t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
104.3978,242.4700,WALKING,STANCE,0.4636,-27.500,-40.400,-40.944,0.0000,0.1198,-0.0066,0.0000,-0.0066,0.0000,0,
104.4056,242.4800,WALKING,STANCE,0.4732,-27.700,-8.900,-40.944,0.0000,0.1198,-0.0529,0.0000,-0.0529,0.0000,0,
104.4178,242.4900,WALKING,STANCE,0.4828,-27.600,11.200,-40.944,0.0000,0.1198,-0.0835,0.0000,-0.0835,0.0000,0,
104.4257,242.5000,WALKING,STANCE,0.4923,-27.500,10.200,-40.944,0.0000,0.1198,-0.0825,0.0000,-0.0825,0.0000,0,
104.4378,242.5100,WALKING,STANCE,0.5019,-27.500,5.900,-40.944,0.0000,0.1198,-0.0761,0.0000,-0.0761,0.0000,0,
104.4457,242.5200,WALKING,STANCE,0.5115,-27.400,8.000,-40.944,0.0000,0.1198,-0.0797,0.0000,-0.0797,0.0000,0,
104.4578,242.5300,WALKING,STANCE,0.5211,-27.300,12.300,-40.944,0.0000,0.1198,-0.0867,0.0000,-0.0867,0.0000,0,
104.4657,242.5400,WALKING,STANCE,0.5307,-27.100,21.400,-40.944,0.0000,0.1198,-0.1013,0.0000,-0.1013,0.0000,0,
104.4777,242.5500,WALKING,STANCE,0.5402,-26.800,26.600,-40.944,0.0000,0.1198,-0.1106,0.0000,-0.1106,0.0000,0,
104.4857,242.5600,WALKING,STANCE,0.5498,-26.600,28.000,-40.944,0.0000,0.1198,-0.1137,0.0000,-0.1137,0.0000,0,
104.4978,242.5700,WALKING,STANCE,0.5594,-26.300,21.800,-40.944,0.0000,0.1198,-0.1059,0.0000,-0.1059,0.0000,0,
104.5058,242.5800,WALKING,STANCE,0.5690,-26.200,10.300,-40.944,0.0000,0.1198,-0.0892,0.0000,-0.0892,0.0000,0,
104.5177,242.5900,WALKING,STANCE,0.5785,-26.200,-2.500,-40.944,0.0000,0.1198,-0.0700,0.0000,-0.0700,0.0000,0,
104.5256,242.6000,WALKING,STANCE,0.5881,-26.200,-6.100,-40.944,0.0000,0.1198,-0.0646,0.0000,-0.0646,0.0000,0,
104.5376,242.6100,WALKING,STANCE,0.5977,-26.300,-10.100,-40.944,0.0000,0.1198,-0.0581,0.0000,-0.0581,0.0000,0,
104.5458,242.6200,WALKING,STANCE,0.6073,-26.500,-18.500,-40.944,0.0000,0.1198,-0.0445,0.0000,-0.0445,0.0000,0,
104.5577,242.6300,WALKING,STANCE,0.6169,-26.700,-29.400,-40.944,0.0000,0.1198,-0.0271,0.0000,-0.0271,0.0000,0,
104.5657,242.6400,WALKING,STANCE,0.6264,-27.100,-40.700,-40.944,0.0000,0.1198,-0.0082,0.0000,-0.0082,0.0000,0,
104.5778,242.6500,WALKING,STANCE,0.6360,-27.600,-49.100,-40.944,0.0000,0.1198,0.0069,0.0000,0.0069,0.0539,0,
104.5856,242.6600,WALKING,STANCE,0.6456,-28.100,-55.400,-40.944,0.0000,0.1198,0.0189,0.0000,0.0189,0.0677,0,
104.5977,242.6700,WALKING,STANCE,0.6552,-28.700,-62.100,-40.944,0.0000,0.1198,0.0319,0.0000,0.0319,0.0827,0,
104.6057,242.6800,WALKING,STANCE,0.6648,-29.400,-65.400,-40.944,0.0000,0.1198,0.0404,0.0000,0.0404,0.0924,0,
104.6178,242.6900,WALKING,STANCE,0.6743,-30.000,-63.900,-40.944,0.0000,0.1198,0.0411,0.0000,0.0411,0.0933,0,
104.6258,242.7000,WALKING,STANCE,0.6839,-30.600,-56.300,-40.944,0.0000,0.1198,0.0327,0.0000,0.0327,0.0836,0,
104.6376,242.7100,WALKING,STANCE,0.6935,-31.100,-45.400,-40.944,0.0000,0.1198,0.0189,0.0000,0.0189,0.0677,0,
104.6457,242.7200,WALKING,STANCE,0.7031,-31.500,-36.000,-40.944,0.0000,0.1198,0.0068,0.0000,0.0068,0.0538,0,
104.6577,242.7300,WALKING,STANCE,0.7126,-31.800,-27.900,-40.944,0.0000,0.1198,-0.0039,0.0000,-0.0039,0.0000,0,
104.6657,242.7400,WALKING,STANCE,0.7222,-32.000,-21.400,-40.944,0.0000,0.1198,-0.0126,0.0000,-0.0126,0.0000,0,
104.6818,242.7500,WALKING,STANCE,0.7318,-32.200,-16.100,-40.944,0.0000,0.1198,-0.0196,0.0000,-0.0196,0.0000,0,
104.6897,242.7600,WALKING,STANCE,0.7414,-32.300,-10.600,-40.944,0.0000,0.1198,-0.0273,0.0000,-0.0273,0.0000,0,
104.7018,242.7700,WALKING,STANCE,0.7510,-32.400,-6.400,-40.944,0.0000,0.1198,-0.0331,0.0000,-0.0331,0.0000,0,
104.7098,242.7800,WALKING,STANCE,0.7605,-32.400,-2.900,-40.944,0.0000,0.1198,-0.0384,0.0000,-0.0384,0.0000,0,
104.7218,242.7900,WALKING,STANCE,0.7701,-32.400,-1.000,-40.944,0.0000,0.1198,-0.0412,0.0000,-0.0412,0.0000,0,
104.7298,242.8000,WALKING,STANCE,0.7797,-32.400,-0.900,-40.944,0.0000,0.1198,-0.0414,0.0000,-0.0414,0.0000,0,
104.7417,242.8100,WALKING,STANCE,0.7893,-32.500,-2.500,-40.944,0.0000,0.1198,-0.0385,0.0000,-0.0385,0.0000,0,
104.7498,242.8200,WALKING,STANCE,0.7989,-32.500,-6.300,-40.944,0.0000,0.1198,-0.0328,0.0000,-0.0328,0.0000,0,
104.7618,242.8300,WALKING,STANCE,0.8084,-32.600,-13.800,-40.944,0.0000,0.1198,-0.0210,0.0000,-0.0210,0.0000,0,
104.7698,242.8400,WALKING,STANCE,0.8180,-32.800,-18.100,-40.944,0.0000,0.1198,-0.0136,0.0000,-0.0136,0.0000,0,
104.7818,242.8500,WALKING,STANCE,0.8276,-33.000,-21.500,-40.944,0.0000,0.1198,-0.0075,0.0000,-0.0075,0.0000,0,
104.7898,242.8600,WALKING,STANCE,0.8372,-33.300,-27.300,-40.944,0.0000,0.1198,0.0027,0.0000,0.0027,0.0491,0,
104.8018,242.8700,WALKING,STANCE,0.8467,-33.600,-33.700,-40.944,0.0000,0.1198,0.0138,0.0000,0.0138,0.0619,0,
104.8097,242.8800,WALKING,STANCE,0.8563,-33.900,-38.600,-40.944,0.0000,0.1198,0.0227,0.0000,0.0227,0.0720,0,
104.8218,242.8900,WALKING,STANCE,0.8659,-34.400,-44.500,-40.944,0.0000,0.1198,0.0340,0.0000,0.0340,0.0851,0,
104.8297,242.9000,WALKING,STANCE,0.8755,-34.800,-44.800,-40.944,0.0000,0.1198,0.0365,0.0000,0.0365,0.0879,0,
104.8418,242.9100,WALKING,STANCE,0.8851,-35.300,-43.600,-40.944,0.0000,0.1198,0.0372,0.0000,0.0372,0.0887,0,
104.8497,242.9200,WALKING,STANCE,0.8946,-35.700,-42.300,-40.944,0.0000,0.1198,0.0372,0.0000,0.0372,0.0888,0,
104.8618,242.9300,WALKING,STANCE,0.9042,-36.100,-42.400,-40.944,0.0000,0.1198,0.0394,0.0000,0.0394,0.0912,0,
104.8697,242.9400,WALKING,STANCE,0.9138,-36.600,-45.100,-40.944,0.0000,0.1198,0.0459,0.0000,0.0459,0.0988,0,
104.8818,242.9500,WALKING,STANCE,0.9234,-37.000,-49.300,-40.944,0.0000,0.1198,0.0542,0.0000,0.0542,0.1083,0,
104.8898,242.9600,WALKING,STANCE,0.9330,-37.600,-57.200,-40.944,0.0000,0.1198,0.0691,0.0000,0.0691,0.1254,0,
104.9018,242.9700,WALKING,STANCE,0.9425,-38.200,-61.300,-40.944,0.0000,0.1198,0.0782,0.0000,0.0782,0.1359,0,
104.9097,242.9800,WALKING,STANCE,0.9521,-38.800,-67.000,-40.944,0.0000,0.1198,0.0898,0.0000,0.0898,0.1492,0,
104.9218,242.9900,WALKING,STANCE,0.9617,-39.600,-74.300,-40.944,0.0000,0.1198,0.1047,0.0000,0.1047,0.1664,0,
104.9298,243.0000,WALKING,STANCE,0.9713,-39.900,-77.500,-40.944,0.0000,0.1198,0.1110,0.0000,0.1110,0.1736,0,
104.9418,243.0100,WALKING,STANCE,0.9808,-41.300,-87.800,-40.944,0.0000,0.1198,0.1335,0.0000,0.1335,0.1994,0,
104.9498,243.0200,WALKING,STANCE,0.9904,-42.200,-95.600,-40.944,0.0000,0.1198,0.1497,0.0000,0.1497,0.2180,0,
104.9617,243.0300,WALKING,STANCE,1.0000,-43.200,-103.900,-40.944,0.0000,0.1198,0.1671,0.0000,0.1671,0.2381,0,
104.9737,243.0400,WALKING,STANCE,1.0000,-44.300,-112.900,-40.944,0.0000,0.1198,0.1861,0.0000,0.1861,0.2599,0,
104.9817,243.0500,WALKING,STANCE,0.0000,-45.500,-121.900,-40.944,0.0000,0.1198,0.2056,0.0000,0.2056,0.2823,0,
104.9937,243.0600,WALKING,STANCE,0.0095,-46.800,-129.700,-40.944,0.0000,0.1198,0.2238,0.0000,0.2238,0.3033,0,
105.0018,243.0700,WALKING,STANCE,0.0189,-48.200,-140.700,-40.944,0.0000,0.1198,0.2473,0.0000,0.2473,0.3303,0,
105.0137,243.0800,WALKING,STANCE,0.0284,-49.700,-152.300,-40.944,0.0000,0.1198,0.2722,0.0000,0.2722,0.3589,0,
105.0216,243.0900,WALKING,STANCE,0.0379,-51.300,-163.500,-40.944,0.0000,0.1198,0.2970,0.0000,0.2970,0.3874,0,
105.0338,243.1000,WALKING,STANCE,0.0473,-53.000,-171.500,-40.944,0.0000,0.1198,0.3175,0.0000,0.3175,0.4110,0,
105.0417,243.1100,WALKING,STANCE,0.0568,-54.700,-178.700,-40.944,0.0000,0.1198,0.3368,0.0000,0.3368,0.4331,0,
105.0538,243.1200,WALKING,STANCE,0.0663,-56.600,-187.700,-40.944,0.0000,0.1198,0.3598,0.0000,0.3598,0.4596,0,
105.0619,243.1300,WALKING,STANCE,0.0758,-58.500,-200.300,-40.944,0.0000,0.1198,0.3882,0.0000,0.3882,0.4922,0,
105.0737,243.1400,WALKING,STANCE,0.0852,-60.700,-215.700,-40.944,0.0000,0.1198,0.4223,0.0000,0.4223,0.5314,0,
105.0817,243.1500,WALKING,STANCE,0.0947,-62.900,-226.500,-40.944,0.0000,0.1198,0.4495,0.0000,0.4495,0.5627,0,
105.0938,243.1600,WALKING,STANCE,0.1042,-65.200,-236.000,-40.944,0.0000,0.1198,0.4753,0.0000,0.4753,0.5923,0,
105.1017,243.1700,WALKING,STANCE,0.1136,-67.700,-246.600,-40.944,0.0000,0.1198,0.5037,0.0000,0.5037,0.6249,0,
105.1138,243.1800,WALKING,STANCE,0.1231,-70.200,-255.500,-40.944,0.0000,0.1198,0.5295,0.0000,0.5295,0.6546,0,
105.1217,243.1900,WALKING,STANCE,0.1326,-72.800,-259.400,-40.944,0.0000,0.1198,0.5484,0.0000,0.5484,0.6763,0,
105.1338,243.2000,WALKING,STANCE,0.1420,-75.400,-258.800,-40.944,0.0000,0.1198,0.5605,0.0000,0.5605,0.6902,0,
105.1418,243.2100,WALKING,STANCE,0.1515,-77.900,-258.000,-40.944,0.0000,0.1198,0.5718,0.0000,0.5718,0.7032,0,
105.1538,243.2200,WALKING,STANCE,0.1610,-80.500,-253.300,-40.944,0.0000,0.1198,0.5777,0.0000,0.5777,0.7100,0,
105.1618,243.2300,WALKING,STANCE,0.1705,-83.000,-247.500,-40.944,0.0000,0.1198,0.5815,0.0000,0.5815,0.7144,0,
105.1738,243.2400,WALKING,STANCE,0.1799,-85.400,-243.000,-40.944,0.0000,0.1198,0.5868,0.0000,0.5868,0.7204,0,
105.1818,243.2500,WALKING,STANCE,0.1894,-87.800,-235.800,-40.944,0.0000,0.1198,0.5880,0.0000,0.5880,0.7218,0,
105.1938,243.2600,WALKING,STANCE,0.1989,-90.100,-220.700,-40.944,0.0000,0.1198,0.5768,0.0000,0.5768,0.7090,0,
105.2018,243.2700,WALKING,STANCE,0.2083,-92.200,-200.300,-40.944,0.0000,0.1198,0.5567,0.0000,0.5567,0.6859,0,
105.2138,243.2800,WALKING,STANCE,0.2178,-94.000,-177.500,-40.944,0.0000,0.1198,0.5315,0.0000,0.5315,0.6569,0,
105.2216,243.2900,WALKING,STANCE,0.2273,-95.600,-151.600,-40.944,0.0000,0.1198,0.5007,0.0000,0.5007,0.6215,0,
105.2336,243.3000,WALKING,STANCE,0.2367,-96.900,-118.000,-40.944,0.0000,0.1198,0.4568,0.0000,0.4568,0.5710,0,
105.2417,243.3100,WALKING,STANCE,0.2462,-97.800,-78.500,-40.944,0.0000,0.1198,0.4020,0.0000,0.4020,0.5081,0,
105.2536,243.3200,WALKING,SWING,0.0085,-98.300,-34.400,-41.265,0.0268,0.1198,0.3522,0.0154,0.3368,0.4508,0,
105.2618,243.3300,WALKING,SWING,0.0227,-98.300,3.400,-41.799,0.0713,0.1198,0.3184,0.0410,0.2774,0.4120,0,
105.2738,243.3400,WALKING,SWING,0.0369,-98.200,14.600,-42.331,0.1158,0.1198,0.3240,0.0666,0.2574,0.4184,0,
105.2858,243.3500,WALKING,SWING,0.0511,-98.100,15.500,-42.861,0.1600,0.1198,0.3450,0.0920,0.2529,0.4425,0,
105.2937,243.3700,WALKING,SWING,0.0795,-97.900,1.300,-43.908,0.2473,0.1198,0.4103,0.1422,0.2680,0.5175,0,
105.3057,243.3800,WALKING,SWING,0.0937,-97.900,2.500,-44.423,0.2903,0.1198,0.4306,0.1670,0.2636,0.5409,0,
105.3138,243.3900,WALKING,SWING,0.1080,-97.800,12.700,-44.931,0.3327,0.1198,0.4367,0.1914,0.2453,0.5479,0,
105.3298,243.4000,WALKING,SWING,0.1222,-97.500,38.300,-45.431,0.3744,0.1198,0.4183,0.2154,0.2029,0.5267,0,
105.3378,243.4100,WALKING,SWING,0.1364,-96.900,74.600,-45.922,0.4154,0.1198,0.3819,0.2389,0.1430,0.4850,0,
105.3498,243.4200,WALKING,SWING,0.1506,-95.900,116.100,-46.403,0.4556,0.1198,0.3354,0.2620,0.0733,0.4315,0,
105.3578,243.4300,WALKING,SWING,0.1648,-94.400,158.900,-46.874,0.4948,0.1198,0.2839,0.2846,-0.0007,0.3723,0,
105.3698,243.4400,WALKING,SWING,0.1790,-92.500,199.700,-47.332,0.5331,0.1198,0.2329,0.3066,-0.0737,0.3137,0,
105.3778,243.4500,WALKING,SWING,0.1932,-90.500,238.300,-47.778,0.5703,0.1198,0.1842,0.3280,-0.1438,0.2577,0,
105.3898,243.4600,WALKING,SWING,0.2074,-87.500,283.100,-48.211,0.6064,0.1198,0.1206,0.3488,-0.2282,0.1846,0,
105.3978,243.4700,WALKING,SWING,0.2216,-84.500,312.500,-48.628,0.6413,0.1198,0.0795,0.3688,-0.2894,0.1373,0,
105.4098,243.4800,WALKING,SWING,0.2358,-81.200,336.800,-49.031,0.6749,0.1198,0.0438,0.3882,-0.3444,0.0963,0,
105.4178,243.4900,WALKING,SWING,0.2500,-77.700,358.900,-49.417,0.7071,0.1198,0.0098,0.4067,-0.3969,0.0572,0,
105.4298,243.5000,WALKING,SWING,0.2642,-74.000,373.900,-49.787,0.7379,0.1198,-0.0153,0.4245,-0.4398,0.0000,0,
105.4377,243.5100,WALKING,SWING,0.2784,-70.100,386.200,-50.139,0.7673,0.1198,-0.0381,0.4413,-0.4795,0.0000,0,
105.4498,243.5200,WALKING,SWING,0.2926,-66.300,384.500,-50.473,0.7952,0.1198,-0.0403,0.4574,-0.4976,0.0000,0,
105.4578,243.5300,WALKING,SWING,0.3068,-62.500,380.300,-50.787,0.8214,0.1198,-0.0394,0.4725,-0.5119,0.0000,0,
105.4697,243.5400,WALKING,SWING,0.3210,-58.700,369.800,-51.082,0.8460,0.1198,-0.0300,0.4866,-0.5166,0.0000,0,
105.4778,243.5500,WALKING,SWING,0.3352,-55.100,352.500,-51.357,0.8690,0.1198,-0.0102,0.4998,-0.5100,0.0000,0,
105.4898,243.5600,WALKING,SWING,0.3494,-51.700,343.700,-51.611,0.8902,0.1198,-0.0031,0.5120,-0.5151,0.0000,0,
105.4978,243.5700,WALKING,SWING,0.3636,-48.300,329.400,-51.844,0.9096,0.1198,0.0114,0.5232,-0.5118,0.0591,0,
105.5098,243.5800,WALKING,SWING,0.3778,-45.200,314.800,-52.055,0.9273,0.1198,0.0269,0.5333,-0.5065,0.0769,0,
105.5178,243.5900,WALKING,SWING,0.3920,-42.100,304.700,-52.245,0.9430,0.1198,0.0346,0.5424,-0.5078,0.0858,0,
105.5298,243.6000,WALKING,SWING,0.4062,-39.100,296.600,-52.411,0.9569,0.1198,0.0390,0.5504,-0.5115,0.0908,0,
105.5377,243.6100,WALKING,SWING,0.4205,-36.100,293.000,-52.555,0.9689,0.1198,0.0355,0.5573,-0.5218,0.0868,0,
105.5498,243.6200,WALKING,SWING,0.4347,-33.200,287.300,-52.676,0.9790,0.1198,0.0348,0.5631,-0.5283,0.0860,0,
105.5578,243.6300,WALKING,SWING,0.4489,-30.500,271.900,-52.773,0.9871,0.1198,0.0486,0.5678,-0.5192,0.1018,0,
105.5698,243.6400,WALKING,SWING,0.4631,-27.900,255.300,-52.847,0.9933,0.1198,0.0636,0.5713,-0.5077,0.1191,0,
105.5778,243.6500,WALKING,SWING,0.4773,-25.400,241.200,-52.897,0.9975,0.1198,0.0744,0.5737,-0.4993,0.1315,0,
105.5898,243.6600,WALKING,SWING,0.4915,-23.100,225.900,-52.923,0.9996,0.1198,0.0870,0.5750,-0.4880,0.1460,0,
105.5979,243.6700,WALKING,SWING,0.5057,-20.900,212.500,-52.925,0.9998,0.1198,0.0962,0.5751,-0.4789,0.1566,0,
105.6097,243.6800,WALKING,SWING,0.5199,-18.900,203.300,-52.904,0.9980,0.1198,0.0991,0.5741,-0.4750,0.1599,0,
105.6178,243.6900,WALKING,SWING,0.5341,-16.900,197.900,-52.858,0.9943,0.1198,0.0952,0.5719,-0.4766,0.1555,0,
105.6337,243.7000,WALKING,SWING,0.5483,-14.900,196.800,-52.789,0.9885,0.1198,0.0839,0.5686,-0.4846,0.1424,0,
105.6418,243.7100,WALKING,SWING,0.5625,-13.000,195.700,-52.697,0.9808,0.1198,0.0721,0.5641,-0.4920,0.1288,0,
105.6538,243.7200,WALKING,SWING,0.5767,-11.000,194.600,-52.581,0.9711,0.1198,0.0588,0.5586,-0.4998,0.1135,0,
105.6618,243.7300,WALKING,SWING,0.5909,-9.100,196.100,-52.442,0.9595,0.1198,0.0410,0.5519,-0.5109,0.0931,0,
105.6738,243.7400,WALKING,SWING,0.6051,-7.300,197.500,-52.280,0.9460,0.1198,0.0230,0.5441,-0.5211,0.0724,0,
105.6818,243.7500,WALKING,SWING,0.6193,-5.200,184.200,-52.095,0.9306,0.1198,0.0245,0.5352,-0.5108,0.0741,0,
105.6938,243.7600,WALKING,SWING,0.6335,-3.400,173.900,-51.888,0.9133,0.1198,0.0220,0.5253,-0.5033,0.0713,0,
105.7018,243.7700,WALKING,SWING,0.6477,-1.800,153.800,-51.660,0.8942,0.1198,0.0343,0.5143,-0.4800,0.0855,0,
105.7137,243.7800,WALKING,SWING,0.6619,-0.500,114.100,-51.410,0.8734,0.1198,0.0766,0.5023,-0.4257,0.1341,0,
105.7218,243.7900,WALKING,SWING,0.6761,0.200,66.100,-51.139,0.8508,0.1198,0.1335,0.4893,-0.3558,0.1994,0,
105.7337,243.8000,WALKING,SWING,0.6903,0.500,20.100,-50.848,0.8265,0.1198,0.1885,0.4754,-0.2869,0.2626,0,
105.7458,243.8100,WALKING,SWING,0.7045,0.500,-3.600,-50.537,0.8005,0.1198,0.2107,0.4605,-0.2498,0.2881,0,
105.7578,243.8300,WALKING,SWING,0.7330,0.500,-0.100,-49.859,0.7439,0.1198,0.1763,0.4279,-0.2516,0.2486,0,
105.7658,243.8400,WALKING,SWING,0.7472,0.500,0.100,-49.493,0.7134,0.1198,0.1602,0.4103,-0.2501,0.2301,0,
105.7778,243.8500,WALKING,SWING,0.7614,0.500,-0.200,-49.110,0.6814,0.1198,0.1442,0.3919,-0.2477,0.2117,0,
105.7858,243.8600,WALKING,SWING,0.7756,0.500,0.200,-48.710,0.6481,0.1198,0.1264,0.3728,-0.2464,0.1913,0,
105.7978,243.8700,WALKING,SWING,0.7898,0.500,0.200,-48.295,0.6135,0.1198,0.1086,0.3529,-0.2443,0.1708,0,
105.8058,243.8800,WALKING,SWING,0.8040,0.500,-0.300,-47.866,0.5776,0.1198,0.0909,0.3322,-0.2414,0.1504,0,
105.8178,243.8900,WALKING,SWING,0.8182,0.500,0.100,-47.423,0.5406,0.1198,0.0712,0.3110,-0.2398,0.1278,0,
105.8257,243.9000,WALKING,SWING,0.8324,0.500,-0.200,-46.967,0.5026,0.1198,0.0520,0.2891,-0.2370,0.1058,0,
105.8378,243.9100,WALKING,SWING,0.8466,0.500,0.000,-46.498,0.4635,0.1198,0.0316,0.2666,-0.2350,0.0823,0,
105.8457,243.9200,WALKING,SWING,0.8608,0.500,-0.100,-46.019,0.4235,0.1198,0.0112,0.2436,-0.2324,0.0588,0,
105.8577,243.9300,WALKING,SWING,0.8750,0.500,-0.500,-45.530,0.3827,0.1198,-0.0093,0.2201,-0.2294,0.0000,0,
105.8657,243.9400,WALKING,SWING,0.8892,0.500,-1.000,-45.031,0.3411,0.1198,-0.0300,0.1962,-0.2262,0.0000,0,
105.8778,243.9500,WALKING,SWING,0.9034,0.500,-0.900,-44.525,0.2988,0.1198,-0.0519,0.1719,-0.2238,0.0000,0,
105.8857,243.9600,WALKING,SWING,0.9176,0.500,-3.500,-44.011,0.2559,0.1198,-0.0701,0.1472,-0.2173,0.0000,0,
105.8978,243.9700,WALKING,SWING,0.9318,0.400,-6.200,-43.491,0.2126,0.1198,-0.0879,0.1223,-0.2102,0.0000,0,
105.9057,243.9800,WALKING,SWING,0.9460,0.300,-8.300,-42.966,0.1688,0.1198,-0.1068,0.0971,-0.2039,0.0000,0,
105.9178,243.9900,WALKING,SWING,0.9602,0.200,-12.400,-42.438,0.1246,0.1198,-0.1229,0.0717,-0.1946,0.0000,0,
105.9257,244.0000,WALKING,SWING,0.9744,0.100,-15.200,-41.906,0.0802,0.1198,-0.1411,0.0462,-0.1872,0.0000,0,
105.9378,244.0100,WALKING,SWING,0.9886,-0.100,-20.000,-41.372,0.0357,0.1198,-0.1558,0.0205,-0.1764,0.0000,0,
105.9457,244.0200,WALKING,STANCE,0.2519,-0.300,-22.200,-40.944,0.0000,0.1198,-0.1699,0.0000,-0.1699,0.0000,0,
105.9577,244.0300,WALKING,STANCE,0.2614,-0.600,-32.500,-40.944,0.0000,0.1198,-0.1530,0.0000,-0.1530,0.0000,0,
105.9658,244.0400,WALKING,STANCE,0.2708,-1.000,-41.100,-40.944,0.0000,0.1198,-0.1381,0.0000,-0.1381,0.0000,0,
105.9778,244.0500,WALKING,STANCE,0.2803,-1.400,-47.400,-40.944,0.0000,0.1198,-0.1266,0.0000,-0.1266,0.0000,0,
105.9858,244.0600,WALKING,STANCE,0.2898,-2.000,-57.100,-40.944,0.0000,0.1198,-0.1091,0.0000,-0.1091,0.0000,0,
105.9978,244.0700,WALKING,STANCE,0.2992,-2.600,-69.600,-40.944,0.0000,0.1198,-0.0873,0.0000,-0.0873,0.0000,0,
106.0057,244.0800,WALKING,STANCE,0.3087,-3.400,-83.700,-40.944,0.0000,0.1198,-0.0622,0.0000,-0.0622,0.0000,0,
106.0178,244.0900,WALKING,STANCE,0.3182,-4.300,-90.600,-40.944,0.0000,0.1198,-0.0473,0.0000,-0.0473,0.0000,0,
106.0258,244.1000,WALKING,STANCE,0.3277,-5.300,-98.500,-40.944,0.0000,0.1198,-0.0305,0.0000,-0.0305,0.0000,0,
106.0377,244.1100,WALKING,STANCE,0.3371,-6.400,-115.000,-40.944,0.0000,0.1198,-0.0002,0.0000,-0.0002,0.0000,0,
106.0458,244.1200,WALKING,STANCE,0.3466,-7.600,-122.100,-40.944,0.0000,0.1198,0.0164,0.0000,0.0164,0.0649,0,
106.0578,244.1300,WALKING,STANCE,0.3561,-8.800,-126.700,-40.944,0.0000,0.1198,0.0293,0.0000,0.0293,0.0797,0,
106.0657,244.1400,WALKING,STANCE,0.3655,-10.100,-130.600,-40.944,0.0000,0.1198,0.0417,0.0000,0.0417,0.0939,0,
106.0778,244.1500,WALKING,STANCE,0.3750,-11.400,-130.400,-40.944,0.0000,0.1198,0.0479,0.0000,0.0479,0.1010,0,
106.0856,244.1600,WALKING,STANCE,0.3845,-12.700,-124.400,-40.944,0.0000,0.1198,0.0454,0.0000,0.0454,0.0981,0,
106.0978,244.1700,WALKING,STANCE,0.3939,-13.900,-116.900,-40.944,0.0000,0.1198,0.0401,0.0000,0.0401,0.0921,0,
106.1057,244.1800,WALKING,STANCE,0.4034,-15.000,-105.000,-40.944,0.0000,0.1198,0.0278,0.0000,0.0278,0.0779,0,
106.1176,244.1900,WALKING,STANCE,0.4129,-15.900,-89.100,-40.944,0.0000,0.1198,0.0084,0.0000,0.0084,0.0557,0,
106.1258,244.2000,WALKING,STANCE,0.4223,-16.700,-74.400,-40.944,0.0000,0.1198,-0.0096,0.0000,-0.0096,0.0000,0,
106.1378,244.2100,WALKING,STANCE,0.4318,-17.300,-56.000,-40.944,0.0000,0.1198,-0.0342,0.0000,-0.0342,0.0000,0,
106.1456,244.2200,WALKING,STANCE,0.4413,-17.800,-38.500,-40.944,0.0000,0.1198,-0.0580,0.0000,-0.0580,0.0000,0,
106.1578,244.2300,WALKING,STANCE,0.4508,-18.000,-23.300,-40.944,0.0000,0.1198,-0.0798,0.0000,-0.0798,0.0000,0,
106.1657,244.2400,WALKING,STANCE,0.4602,-18.200,-9.000,-40.944,0.0000,0.1198,-0.1002,0.0000,-0.1002,0.0000,0,
106.1778,244.2500,WALKING,STANCE,0.4697,-18.200,-0.200,-40.944,0.0000,0.1198,-0.1134,0.0000,-0.1134,0.0000,0,
106.1857,244.2600,WALKING,STANCE,0.4792,-18.200,0.700,-40.944,0.0000,0.1198,-0.1148,0.0000,-0.1148,0.0000,0,
106.1978,244.2700,WALKING,STANCE,0.4886,-18.200,0.100,-40.944,0.0000,0.1198,-0.1139,0.0000,-0.1139,0.0000,0,
106.2056,244.2800,WALKING,STANCE,0.4981,-18.200,0.600,-40.944,0.0000,0.1198,-0.1146,0.0000,-0.1146,0.0000,0,
106.2178,244.2900,WALKING,STANCE,0.5076,-18.200,2.000,-40.944,0.0000,0.1198,-0.1167,0.0000,-0.1167,0.0000,0,
106.2258,244.3000,WALKING,STANCE,0.5170,-18.100,2.800,-40.944,0.0000,0.1198,-0.1184,0.0000,-0.1184,0.0000,0,
106.2378,244.3100,WALKING,STANCE,0.5265,-18.100,4.400,-40.944,0.0000,0.1198,-0.1208,0.0000,-0.1208,0.0000,0,
106.2458,244.3200,WALKING,STANCE,0.5360,-18.000,5.700,-40.944,0.0000,0.1198,-0.1233,0.0000,-0.1233,0.0000,0,
106.2578,244.3300,WALKING,STANCE,0.5455,-18.000,1.500,-40.944,0.0000,0.1198,-0.1170,0.0000,-0.1170,0.0000,0,
106.2656,244.3400,WALKING,STANCE,0.5549,-18.000,-0.700,-40.944,0.0000,0.1198,-0.1137,0.0000,-0.1137,0.0000,0,
106.2778,244.3500,WALKING,STANCE,0.5644,-18.000,-0.400,-40.944,0.0000,0.1198,-0.1141,0.0000,-0.1141,0.0000,0,
106.2858,244.3600,WALKING,STANCE,0.5739,-18.000,-2.400,-40.944,0.0000,0.1198,-0.1111,0.0000,-0.1111,0.0000,0,
106.2978,244.3700,WALKING,STANCE,0.5833,-18.100,-4.600,-40.944,0.0000,0.1198,-0.1073,0.0000,-0.1073,0.0000,0,
106.3057,244.3800,WALKING,STANCE,0.5928,-18.200,-10.000,-40.944,0.0000,0.1198,-0.0987,0.0000,-0.0987,0.0000,0,
